runIndex,seed,bet,ante,totalBet,totalWin,profit,spins,nudges,actionsUsed,cardsClaimed,maxSingleCardMult,endedByActionsZero
1574,1575,10,0,10,6.8,-3.2,16,0,16,6,0.23,1
1575,1576,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
1576,1577,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
1577,1578,10,0,10,8.8,-1.2,15,0,15,8,0.23,1
1578,1579,10,0,10,6.4,-3.6,15,0,15,6,0.23,1
1579,1580,10,0,10,12.3,2.3,17,0,17,9,0.34,1
1580,1581,10,0,10,10.9,0.9,15,0,15,10,0.23,1
1581,1582,10,0,10,13,3,16,0,16,9,0.47,1
1582,1583,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1583,1584,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
1584,1585,10,0,10,11.7,1.7,16,0,16,7,0.56,1
1585,1586,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
1586,1587,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1587,1588,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1588,1589,10,0,10,8.1,-1.9,15,0,15,8,0.19,1
1589,1590,10,0,10,9,-1,15,0,15,9,0.23,1
1590,1591,10,0,10,14.9,4.9,17,0,17,9,0.34,1
1591,1592,10,0,10,13,3,16,0,16,9,0.47,1
1592,1593,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
1593,1594,10,0,10,10.4,0.4,15,0,15,9,0.23,1
1594,1595,10,0,10,11.3,1.3,16,0,16,8,0.47,1
1595,1596,10,0,10,9.6,-0.4,16,0,16,8,0.23,1
1596,1597,10,0,10,11.3,1.3,16,0,16,8,0.47,1
1597,1598,10,0,10,17,7,16,0,16,9,0.94,1
1598,1599,10,0,10,12.5,2.5,16,0,16,11,0.23,1
1599,1600,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
1600,1601,10,0,10,15.3,5.3,16,0,16,10,0.56,1
1601,1602,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1602,1603,10,0,10,13.9,3.9,16,0,16,10,0.56,1
1603,1604,10,0,10,11.5,1.5,16,0,16,9,0.23,1
1604,1605,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1605,1606,10,0,10,4.8,-5.2,15,0,15,7,0.14,1
1606,1607,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
1607,1608,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1608,1609,10,0,10,7.5,-2.5,16,0,16,7,0.23,1
1609,1610,10,0,10,10.1,0.1,16,0,16,9,0.23,1
1610,1611,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1611,1612,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1612,1613,10,0,10,16.4,6.4,17,0,17,10,0.56,1
1613,1614,10,0,10,9.5,-0.5,15,0,15,9,0.23,1
1614,1615,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1615,1616,10,0,10,8.1,-1.9,15,0,15,8,0.19,1
1616,1617,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
1617,1618,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
1618,1619,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1619,1620,10,0,10,14.2,4.2,17,0,17,8,0.56,1
1620,1621,10,0,10,9.4,-0.6,16,0,16,9,0.23,1
1621,1622,10,0,10,11.4,1.4,15,0,15,10,0.23,1
1622,1623,10,0,10,11.7,1.7,16,0,16,9,0.34,1
1623,1624,10,0,10,40.6,30.6,18,0,18,10,2.56,1
1624,1625,10,0,10,4.7,-5.3,15,0,15,5,0.23,1
1625,1626,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
1626,1627,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
1627,1628,10,0,10,22.5,12.5,17,0,17,11,0.94,1
1628,1629,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
1629,1630,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1630,1631,10,0,10,4.8,-5.2,15,0,15,7,0.14,1
1631,1632,10,0,10,9.7,-0.3,15,0,15,8,0.23,1
1632,1633,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1633,1634,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
1634,1635,10,0,10,11.1,1.1,16,0,16,8,0.47,1
1635,1636,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1636,1637,10,0,10,4.8,-5.2,15,0,15,6,0.14,1
1637,1638,10,0,10,10.4,0.4,15,0,15,9,0.23,1
1638,1639,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1639,1640,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
1640,1641,10,0,10,8,-2,15,0,15,7,0.23,1
1641,1642,10,0,10,6.9,-3.1,15,0,15,8,0.23,1
1642,1643,10,0,10,13.2,3.2,16,0,16,10,0.23,1
1643,1644,10,0,10,10.2,0.2,15,0,15,10,0.23,1
1644,1645,10,0,10,15.3,5.3,16,0,16,10,0.56,1
1645,1646,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1646,1647,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1647,1648,10,0,10,9.3,-0.7,16,0,16,7,0.34,1
1648,1649,10,0,10,14.5,4.5,17,0,17,9,0.56,1
1649,1650,10,0,10,10.3,0.3,16,0,16,8,0.23,1
1650,1651,10,0,10,14.4,4.4,16,0,16,10,0.56,1
1651,1652,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1652,1653,10,0,10,6.7,-3.3,15,0,15,8,0.19,1
1653,1654,10,0,10,18.3,8.3,17,0,17,11,0.56,1
1654,1655,10,0,10,9.9,-0.1,15,0,15,8,0.23,1
1655,1656,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1656,1657,10,0,10,9.4,-0.6,16,0,16,9,0.23,1
1657,1658,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
1658,1659,10,0,10,8,-2,15,0,15,7,0.23,1
1659,1660,10,0,10,10.9,0.9,15,0,15,9,0.23,1
1660,1661,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
1661,1662,10,0,10,10.5,0.5,16,0,16,9,0.34,1
1662,1663,10,0,10,9.8,-0.2,16,0,16,8,0.34,1
1663,1664,10,0,10,9,-1,15,0,15,7,0.23,1
1664,1665,10,0,10,9,-1,15,0,15,8,0.23,1
1665,1666,10,0,10,20.9,10.9,17,0,17,8,0.94,1
1666,1667,10,0,10,11.8,1.8,16,0,16,8,0.47,1
1667,1668,10,0,10,10.6,0.6,16,0,16,9,0.23,1
1668,1669,10,0,10,11.9,1.9,16,0,16,9,0.34,1
1669,1670,10,0,10,10,0,16,0,16,8,0.34,1
1670,1671,10,0,10,10.9,0.9,15,0,15,9,0.23,1
1671,1672,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
1672,1673,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
1673,1674,10,0,10,16,6,16,0,16,8,0.94,1
1674,1675,10,0,10,10.4,0.4,15,0,15,9,0.23,1
1675,1676,10,0,10,5.7,-4.3,15,0,15,7,0.23,1
1676,1677,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1677,1678,10,0,10,16.8,6.8,17,0,17,10,0.56,1
1678,1679,10,0,10,10.2,0.2,15,0,15,9,0.23,1
1679,1680,10,0,10,14.7,4.7,17,0,17,10,0.34,1
1680,1681,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1681,1682,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
1682,1683,10,0,10,19.6,9.6,16,0,16,11,0.94,1
1683,1684,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1684,1685,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1685,1686,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
1686,1687,10,0,10,11.6,1.6,15,0,15,10,0.23,1
1687,1688,10,0,10,18.2,8.2,18,0,18,11,0.47,1
1688,1689,10,0,10,6.7,-3.3,15,0,15,8,0.19,1
1689,1690,10,0,10,15.9,5.9,17,0,17,12,0.34,1
1690,1691,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
1691,1692,10,0,10,7.5,-2.5,16,0,16,7,0.23,1
1692,1693,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
1693,1694,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1694,1695,10,0,10,10.9,0.9,15,0,15,10,0.23,1
1695,1696,10,0,10,11.6,1.6,17,0,17,8,0.34,1
1696,1697,10,0,10,8,-2,15,0,15,7,0.23,1
1697,1698,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1698,1699,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1699,1700,10,0,10,9.5,-0.5,16,0,16,7,0.34,1
1700,1701,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1701,1702,10,0,10,11,1,16,0,16,9,0.34,1
1702,1703,10,0,10,12,2,16,0,16,7,0.47,1
1703,1704,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1704,1705,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
1705,1706,10,0,10,9.9,-0.1,16,0,16,8,0.23,1
1706,1707,10,0,10,11.9,1.9,16,0,16,9,0.34,1
1707,1708,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1708,1709,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1709,1710,10,0,10,9,-1,15,0,15,8,0.23,1
1710,1711,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1711,1712,10,0,10,9.9,-0.1,16,0,16,9,0.23,1
1712,1713,10,0,10,34.1,24.1,16,0,16,9,2.56,1
1713,1714,10,0,10,8.2,-1.8,16,0,16,7,0.23,1
1714,1715,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1715,1716,10,0,10,36,26,16,0,16,10,2.56,1
1716,1717,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1717,1718,10,0,10,11.7,1.7,16,0,16,10,0.34,1
1718,1719,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1719,1720,10,0,10,9.3,-0.7,16,0,16,7,0.34,1
1720,1721,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1721,1722,10,0,10,15.8,5.8,16,0,16,10,0.56,1
1722,1723,10,0,10,4.7,-5.3,15,0,15,5,0.23,1
1723,1724,10,0,10,11.1,1.1,16,0,16,7,0.47,1
1724,1725,10,0,10,8,-2,15,0,15,7,0.23,1
1725,1726,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
1726,1727,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
1727,1728,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1728,1729,10,0,10,12,2,16,0,16,8,0.47,1
1729,1730,10,0,10,17.2,7.2,16,0,16,9,0.94,1
1730,1731,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1731,1732,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
1732,1733,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
1733,1734,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1734,1735,10,0,10,17.1,7.1,17,0,17,10,0.56,1
1735,1736,10,0,10,12,2,16,0,16,10,0.23,1
1736,1737,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
1737,1738,10,0,10,11.3,1.3,16,0,16,8,0.47,1
1738,1739,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
1739,1740,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
1740,1741,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
1741,1742,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1742,1743,10,0,10,8,-2,15,0,15,7,0.23,1
1743,1744,10,0,10,6.9,-3.1,15,0,15,7,0.23,1
1744,1745,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1745,1746,10,0,10,9.9,-0.1,15,0,15,8,0.23,1
1746,1747,10,0,10,12.2,2.2,16,0,16,8,0.56,1
1747,1748,10,0,10,10.5,0.5,16,0,16,8,0.34,1
1748,1749,10,0,10,19.1,9.1,16,0,16,9,0.94,1
1749,1750,10,0,10,12.1,2.1,17,0,17,9,0.34,1
1750,1751,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1751,1752,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1752,1753,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
1753,1754,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
1754,1755,10,0,10,14.1,4.1,16,0,16,8,0.56,1
1755,1756,10,0,10,11,1,16,0,16,9,0.34,1
1756,1757,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
1757,1758,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1758,1759,10,0,10,12.7,2.7,16,0,16,8,0.47,1
1759,1760,10,0,10,12.7,2.7,16,0,16,8,0.47,1
1760,1761,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1761,1762,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
1762,1763,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
1763,1764,10,0,10,9.4,-0.6,16,0,16,9,0.23,1
1764,1765,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
1765,1766,10,0,10,4,-6,15,0,15,4,0.23,1
1766,1767,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1767,1768,10,0,10,6.9,-3.1,15,0,15,8,0.23,1
1768,1769,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
1769,1770,10,0,10,9.2,-0.8,16,0,16,9,0.23,1
1770,1771,10,0,10,10.2,0.2,15,0,15,9,0.23,1
1771,1772,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1772,1773,10,0,10,12.7,2.7,16,0,16,8,0.56,1
1773,1774,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1774,1775,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1775,1776,10,0,10,10.2,0.2,15,0,15,10,0.23,1
1776,1777,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1777,1778,10,0,10,7.3,-2.7,16,0,16,6,0.23,1
1778,1779,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
1779,1780,10,0,10,11.3,1.3,16,0,16,10,0.23,1
1780,1781,10,0,10,8,-2,15,0,15,7,0.23,1
1781,1782,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
1782,1783,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
1783,1784,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1784,1785,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1785,1786,10,0,10,8,-2,15,0,15,7,0.23,1
1786,1787,10,0,10,5.4,-4.6,15,0,15,5,0.23,1
1787,1788,10,0,10,16.7,6.7,17,0,17,11,0.47,1
1788,1789,10,0,10,18.4,8.4,16,0,16,10,0.94,1
1789,1790,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
1790,1791,10,0,10,10.5,0.5,16,0,16,9,0.34,1
1791,1792,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1792,1793,10,0,10,8.3,-1.7,15,0,15,7,0.23,1
1793,1794,10,0,10,10.4,0.4,15,0,15,9,0.23,1
1794,1795,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1795,1796,10,0,10,11.9,1.9,16,0,16,9,0.34,1
1796,1797,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1797,1798,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
1798,1799,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1799,1800,10,0,10,13.7,3.7,16,0,16,9,0.47,1
1800,1801,10,0,10,8,-2,15,0,15,7,0.23,1
1801,1802,10,0,10,13.9,3.9,16,0,16,11,0.23,1
1802,1803,10,0,10,8,-2,15,0,15,7,0.23,1
1803,1804,10,0,10,11.2,1.2,16,0,16,9,0.34,1
1804,1805,10,0,10,9,-1,15,0,15,9,0.23,1
1805,1806,10,0,10,9,-1,15,0,15,8,0.23,1
1806,1807,10,0,10,13,3,16,0,16,11,0.23,1
1807,1808,10,0,10,17.8,7.8,17,0,17,8,0.94,1
1808,1809,10,0,10,10.6,0.6,16,0,16,10,0.23,1
1809,1810,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
1810,1811,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
1811,1812,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1812,1813,10,0,10,16.1,6.1,17,0,17,11,0.34,1
1813,1814,10,0,10,9.6,-0.4,16,0,16,8,0.23,1
1814,1815,10,0,10,10.2,0.2,15,0,15,10,0.23,1
1815,1816,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1816,1817,10,0,10,16.3,6.3,17,0,17,8,0.56,1
1817,1818,10,0,10,6.2,-3.8,15,0,15,7,0.23,1
1818,1819,10,0,10,8,-2,15,0,15,7,0.23,1
1819,1820,10,0,10,13.3,3.3,17,0,17,8,0.47,1
1820,1821,10,0,10,9.2,-0.8,15,0,15,7,0.23,1
1821,1822,10,0,10,7.8,-2.2,15,0,15,6,0.23,1
1822,1823,10,0,10,10.4,0.4,15,0,15,8,0.23,1
1823,1824,10,0,10,13.6,3.6,17,0,17,9,0.47,1
1824,1825,10,0,10,11.1,1.1,15,0,15,9,0.23,1
1825,1826,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
1826,1827,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1827,1828,10,0,10,9,-1,15,0,15,9,0.23,1
1828,1829,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1829,1830,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
1830,1831,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1831,1832,10,0,10,12.4,2.4,17,0,17,8,0.47,1
1832,1833,10,0,10,8.8,-1.2,15,0,15,9,0.23,1
1833,1834,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1834,1835,10,0,10,5.2,-4.8,15,0,15,5,0.23,1
1835,1836,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1836,1837,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1837,1838,10,0,10,11.8,1.8,16,0,16,9,0.23,1
1838,1839,10,0,10,14.4,4.4,16,0,16,12,0.23,1
1839,1840,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
1840,1841,10,0,10,11.3,1.3,16,0,16,10,0.23,1
1841,1842,10,0,10,12,2,16,0,16,10,0.23,1
1842,1843,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1843,1844,10,0,10,10,0,16,0,16,8,0.34,1
1844,1845,10,0,10,13.3,3.3,17,0,17,7,0.56,1
1845,1846,10,0,10,9.8,-0.2,15,0,15,10,0.19,1
1846,1847,10,0,10,10.2,0.2,15,0,15,10,0.23,1
1847,1848,10,0,10,19.1,9.1,16,0,16,10,0.94,1
1848,1849,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
1849,1850,10,0,10,10.9,0.9,15,0,15,9,0.23,1
1850,1851,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
1851,1852,10,0,10,9,-1,15,0,15,8,0.23,1
1852,1853,10,0,10,9.2,-0.8,16,0,16,9,0.23,1
1853,1854,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1854,1855,10,0,10,10.5,0.5,16,0,16,8,0.34,1
1855,1856,10,0,10,11.3,1.3,16,0,16,8,0.47,1
1856,1857,10,0,10,6,-4,15,0,15,7,0.19,1
1857,1858,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1858,1859,10,0,10,32.7,22.7,16,0,16,8,2.56,1
1859,1860,10,0,10,9.6,-0.4,16,0,16,8,0.23,1
1860,1861,10,0,10,5.4,-4.6,15,0,15,5,0.23,1
1861,1862,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1862,1863,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1863,1864,10,0,10,11.1,1.1,15,0,15,9,0.23,1
1864,1865,10,0,10,4.8,-5.2,15,0,15,7,0.14,1
1865,1866,10,0,10,9.8,-0.2,16,0,16,8,0.34,1
1866,1867,10,0,10,2.9,-7.1,15,0,15,5,0.07,1
1867,1868,10,0,10,9.5,-0.5,16,0,16,7,0.34,1
1868,1869,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
1869,1870,10,0,10,8,-2,15,0,15,7,0.23,1
1870,1871,10,0,10,14.6,4.6,16,0,16,9,0.56,1
1871,1872,10,0,10,11.4,1.4,16,0,16,8,0.34,1
1872,1873,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1873,1874,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
1874,1875,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1875,1876,10,0,10,12.4,2.4,16,0,16,10,0.34,1
1876,1877,10,0,10,10.2,0.2,15,0,15,10,0.23,1
1877,1878,10,0,10,11.9,1.9,16,0,16,9,0.34,1
1878,1879,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1879,1880,10,0,10,8,-2,15,0,15,7,0.23,1
1880,1881,10,0,10,36.2,26.2,17,0,17,10,2.56,1
1881,1882,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1882,1883,10,0,10,12.3,2.3,15,0,15,10,0.23,1
1883,1884,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1884,1885,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
1885,1886,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1886,1887,10,0,10,5.7,-4.3,15,0,15,7,0.23,1
1887,1888,10,0,10,12,2,16,0,16,8,0.47,1
1888,1889,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1889,1890,10,0,10,12.7,2.7,16,0,16,10,0.23,1
1890,1891,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1891,1892,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1892,1893,10,0,10,12.5,2.5,16,0,16,11,0.23,1
1893,1894,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1894,1895,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
1895,1896,10,0,10,14.2,4.2,16,0,16,9,0.47,1
1896,1897,10,0,10,11.8,1.8,16,0,16,8,0.56,1
1897,1898,10,0,10,12,2,16,0,16,7,0.56,1
1898,1899,10,0,10,11.9,1.9,16,0,16,8,0.34,1
1899,1900,10,0,10,13.9,3.9,17,0,17,10,0.47,1
1900,1901,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
1901,1902,10,0,10,16.6,6.6,17,0,17,9,0.47,1
1902,1903,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1903,1904,10,0,10,11.1,1.1,16,0,16,8,0.47,1
1904,1905,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1905,1906,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1906,1907,10,0,10,12.8,2.8,16,0,16,6,0.94,1
1907,1908,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
1908,1909,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1909,1910,10,0,10,10.6,0.6,16,0,16,9,0.23,1
1910,1911,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1911,1912,10,0,10,9.6,-0.4,16,0,16,8,0.23,1
1912,1913,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
1913,1914,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
1914,1915,10,0,10,6.4,-3.6,15,0,15,6,0.23,1
1915,1916,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1916,1917,10,0,10,12.4,2.4,16,0,16,9,0.34,1
1917,1918,10,0,10,8,-2,15,0,15,7,0.23,1
1918,1919,10,0,10,10.2,0.2,15,0,15,10,0.23,1
1919,1920,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1920,1921,10,0,10,11,1,16,0,16,9,0.34,1
1921,1922,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
1922,1923,10,0,10,9.2,-0.8,15,0,15,7,0.23,1
1923,1924,10,0,10,11.9,1.9,16,0,16,8,0.34,1
1924,1925,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1925,1926,10,0,10,4.7,-5.3,15,0,15,5,0.23,1
1926,1927,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1927,1928,10,0,10,9.5,-0.5,15,0,15,9,0.23,1
1928,1929,10,0,10,11.6,1.6,15,0,15,10,0.23,1
1929,1930,10,0,10,9.6,-0.4,16,0,16,8,0.23,1
1930,1931,10,0,10,11.6,1.6,16,0,16,8,0.56,1
1931,1932,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
1932,1933,10,0,10,9,-1,15,0,15,9,0.23,1
1933,1934,10,0,10,12,2,16,0,16,10,0.23,1
1934,1935,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1935,1936,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1936,1937,10,0,10,13.4,3.4,16,0,16,9,0.56,1
1937,1938,10,0,10,14.8,4.8,16,0,16,9,0.56,1
1938,1939,10,0,10,10.6,0.6,16,0,16,9,0.23,1
1939,1940,10,0,10,12.6,2.6,16,0,16,9,0.34,1
1940,1941,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
1941,1942,10,0,10,9,-1,15,0,15,8,0.23,1
1942,1943,10,0,10,6.2,-3.8,15,0,15,7,0.23,1
1943,1944,10,0,10,17.9,7.9,16,0,16,9,0.94,1
1944,1945,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
1945,1946,10,0,10,11.3,1.3,16,0,16,7,0.47,1
1946,1947,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1947,1948,10,0,10,14.6,4.6,16,0,16,10,0.56,1
1948,1949,10,0,10,13.7,3.7,17,0,17,9,0.34,1
1949,1950,10,0,10,4.7,-5.3,15,0,15,5,0.23,1
1950,1951,10,0,10,11.6,1.6,15,0,15,10,0.23,1
1951,1952,10,0,10,11.3,1.3,16,0,16,7,0.47,1
1952,1953,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1953,1954,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
1954,1955,10,0,10,13.9,3.9,16,0,16,11,0.23,1
1955,1956,10,0,10,9.7,-0.3,16,0,16,6,0.47,1
1956,1957,10,0,10,12.3,2.3,15,0,15,10,0.23,1
1957,1958,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
1958,1959,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
1959,1960,10,0,10,9.9,-0.1,16,0,16,9,0.23,1
1960,1961,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1961,1962,10,0,10,10.1,0.1,16,0,16,9,0.23,1
1962,1963,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1963,1964,10,0,10,8,-2,15,0,15,7,0.23,1
1964,1965,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1965,1966,10,0,10,7.7,-2.3,16,0,16,7,0.34,1
1966,1967,10,0,10,13.5,3.5,16,0,16,10,0.47,1
1967,1968,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1968,1969,10,0,10,11.1,1.1,15,0,15,9,0.23,1
1969,1970,10,0,10,13.5,3.5,17,0,17,7,0.56,1
1970,1971,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1971,1972,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
1972,1973,10,0,10,11.2,1.2,16,0,16,8,0.34,1
1973,1974,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
1974,1975,10,0,10,9,-1,15,0,15,8,0.23,1
1975,1976,10,0,10,10.1,0.1,16,0,16,7,0.23,1
1976,1977,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1977,1978,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1978,1979,10,0,10,23.4,13.4,18,0,18,12,0.56,1
1979,1980,10,0,10,8.2,-1.8,16,0,16,7,0.23,1
1980,1981,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
